colormap Magma
points size 833480
minpoint -2.45932,-1.45673,-1.72775
maxpoint 2.42246,1.56412,1.77719
bounding size 4.88178,3.02085,3.50494
image w*h size 489 * 351
max_density 273
total_pixel 171639
mean_density 4.85601
i,j of histogram_arr density value, its normalized index, rgb
0,0: 0, 0; 0,0,3
191,212: 3, 2; 0,0,6
191,213: 1, 0; 0,0,3
191,214: 0, 0; 0,0,3
191,215: 2, 1; 0,0,4
191,216: 0, 0; 0,0,3
191,217: 0, 0; 0,0,3
191,218: 1, 0; 0,0,3
191,219: 2, 1; 0,0,4
191,220: 0, 0; 0,0,3
191,221: 1, 0; 0,0,3
191,222: 1, 0; 0,0,3
191,223: 2, 1; 0,0,4
191,224: 1, 0; 0,0,3
191,225: 0, 0; 0,0,3
191,226: 2, 1; 0,0,4
191,227: 1, 0; 0,0,3
191,228: 1, 0; 0,0,3
191,229: 1, 0; 0,0,3
191,230: 2, 1; 0,0,4
191,231: 0, 0; 0,0,3
191,232: 0, 0; 0,0,3
191,233: 2, 1; 0,0,4
191,234: 1, 0; 0,0,3
191,235: 1, 0; 0,0,3
191,236: 0, 0; 0,0,3
191,237: 2, 1; 0,0,4
191,238: 0, 0; 0,0,3
191,239: 1, 0; 0,0,3
191,240: 2, 1; 0,0,4
191,241: 1, 0; 0,0,3
191,242: 1, 0; 0,0,3
191,243: 0, 0; 0,0,3
191,244: 2, 1; 0,0,4
191,245: 0, 0; 0,0,3
191,246: 1, 0; 0,0,3
191,247: 1, 0; 0,0,3
191,248: 1, 0; 0,0,3
191,249: 0, 0; 0,0,3
191,250: 2, 1; 0,0,4
191,251: 1, 0; 0,0,3
191,252: 1, 0; 0,0,3
191,253: 0, 0; 0,0,3
191,254: 0, 0; 0,0,3
191,255: 0, 0; 0,0,3
191,256: 0, 0; 0,0,3
191,257: 0, 0; 0,0,3
191,258: 0, 0; 0,0,3
191,259: 0, 0; 0,0,3
191,260: 0, 0; 0,0,3
191,261: 0, 0; 0,0,3
191,262: 0, 0; 0,0,3
191,263: 0, 0; 0,0,3
191,264: 0, 0; 0,0,3
191,265: 0, 0; 0,0,3
191,266: 0, 0; 0,0,3
191,267: 0, 0; 0,0,3
191,268: 0, 0; 0,0,3
191,269: 0, 0; 0,0,3
191,270: 0, 0; 0,0,3
191,271: 0, 0; 0,0,3
191,272: 0, 0; 0,0,3
191,273: 0, 0; 0,0,3
191,274: 0, 0; 0,0,3
191,275: 0, 0; 0,0,3
191,276: 0, 0; 0,0,3
191,277: 0, 0; 0,0,3
191,278: 0, 0; 0,0,3
191,279: 0, 0; 0,0,3
191,280: 0, 0; 0,0,3
191,281: 0, 0; 0,0,3
191,282: 0, 0; 0,0,3
191,283: 3, 2; 0,0,6
191,284: 1, 0; 0,0,3
191,285: 2, 1; 0,0,4
191,286: 2, 1; 0,0,4
191,287: 1, 0; 0,0,3
191,288: 2, 1; 0,0,4
191,289: 1, 0; 0,0,3
191,290: 1, 0; 0,0,3
191,291: 1, 0; 0,0,3
191,292: 1, 0; 0,0,3
191,293: 1, 0; 0,0,3
191,294: 1, 0; 0,0,3
191,295: 1, 0; 0,0,3
191,296: 1, 0; 0,0,3
191,297: 1, 0; 0,0,3
191,298: 1, 0; 0,0,3
191,299: 1, 0; 0,0,3
191,300: 1, 0; 0,0,3
191,301: 1, 0; 0,0,3
191,302: 1, 0; 0,0,3
191,303: 1, 0; 0,0,3
191,304: 1, 0; 0,0,3
191,305: 1, 0; 0,0,3
191,306: 1, 0; 0,0,3
191,307: 1, 0; 0,0,3
191,308: 1, 0; 0,0,3
191,309: 1, 0; 0,0,3
191,310: 1, 0; 0,0,3
191,311: 1, 0; 0,0,3
191,312: 1, 0; 0,0,3
191,313: 1, 0; 0,0,3
191,314: 1, 0; 0,0,3
191,315: 1, 0; 0,0,3
191,316: 1, 0; 0,0,3
191,317: 1, 0; 0,0,3
191,318: 1, 0; 0,0,3
191,319: 1, 0; 0,0,3
191,320: 1, 0; 0,0,3
191,321: 1, 0; 0,0,3
191,322: 1, 0; 0,0,3
191,323: 1, 0; 0,0,3
191,324: 1, 0; 0,0,3
191,325: 1, 0; 0,0,3
191,326: 1, 0; 0,0,3
191,327: 1, 0; 0,0,3
191,328: 1, 0; 0,0,3
191,329: 1, 0; 0,0,3
191,330: 1, 0; 0,0,3
191,331: 1, 0; 0,0,3
191,332: 1, 0; 0,0,3
191,333: 1, 0; 0,0,3
191,334: 1, 0; 0,0,3
191,335: 1, 0; 0,0,3
191,336: 1, 0; 0,0,3
191,337: 1, 0; 0,0,3
191,338: 1, 0; 0,0,3
191,339: 1, 0; 0,0,3
191,340: 1, 0; 0,0,3
191,341: 1, 0; 0,0,3
191,342: 1, 0; 0,0,3
191,343: 1, 0; 0,0,3
191,344: 1, 0; 0,0,3
191,345: 2, 1; 0,0,4
191,346: 1, 0; 0,0,3
191,347: 1, 0; 0,0,3
191,348: 1, 0; 0,0,3
191,349: 1, 0; 0,0,3
191,350: 1, 0; 0,0,3
191,351: 1, 0; 0,0,3
191,352: 2, 1; 0,0,4
191,353: 2, 1; 0,0,4
191,354: 1, 0; 0,0,3
191,355: 1, 0; 0,0,3
191,356: 1, 0; 0,0,3
191,357: 1, 0; 0,0,3
191,358: 1, 0; 0,0,3
191,359: 1, 0; 0,0,3
191,360: 1, 0; 0,0,3
191,361: 1, 0; 0,0,3
191,362: 1, 0; 0,0,3
191,363: 1, 0; 0,0,3
191,364: 1, 0; 0,0,3
191,365: 1, 0; 0,0,3
191,366: 1, 0; 0,0,3
191,367: 1, 0; 0,0,3
191,368: 1, 0; 0,0,3
191,369: 1, 0; 0,0,3
191,370: 1, 0; 0,0,3
191,371: 1, 0; 0,0,3
191,372: 1, 0; 0,0,3
191,373: 1, 0; 0,0,3
191,374: 1, 0; 0,0,3
191,375: 1, 0; 0,0,3
191,376: 1, 0; 0,0,3
191,377: 2, 1; 0,0,4
191,378: 1, 0; 0,0,3
191,379: 1, 0; 0,0,3
191,380: 1, 0; 0,0,3
191,381: 1, 0; 0,0,3
191,382: 1, 0; 0,0,3
191,383: 1, 0; 0,0,3
191,384: 1, 0; 0,0,3
191,385: 1, 0; 0,0,3
191,386: 2, 1; 0,0,4
191,387: 1, 0; 0,0,3
191,388: 1, 0; 0,0,3
191,389: 1, 0; 0,0,3
191,390: 1, 0; 0,0,3
191,391: 1, 0; 0,0,3
191,392: 1, 0; 0,0,3
191,393: 1, 0; 0,0,3
191,394: 1, 0; 0,0,3
191,395: 1, 0; 0,0,3
191,396: 1, 0; 0,0,3
191,397: 1, 0; 0,0,3
191,398: 1, 0; 0,0,3
191,399: 1, 0; 0,0,3
191,400: 1, 0; 0,0,3
191,401: 1, 0; 0,0,3
191,402: 1, 0; 0,0,3
191,403: 3, 2; 0,0,6
191,404: 1, 0; 0,0,3
191,405: 1, 0; 0,0,3
191,406: 2, 1; 0,0,4
191,407: 3, 2; 0,0,6
191,408: 2, 1; 0,0,4
191,409: 2, 1; 0,0,4
191,410: 2, 1; 0,0,4
191,411: 3, 2; 0,0,6
191,412: 3, 2; 0,0,6
191,413: 3, 2; 0,0,6
191,414: 2, 1; 0,0,4
191,415: 3, 2; 0,0,6
191,416: 3, 2; 0,0,6
191,417: 2, 1; 0,0,4
191,418: 3, 2; 0,0,6
191,419: 4, 3; 1,0,7
191,420: 3, 2; 0,0,6
191,421: 2, 1; 0,0,4
191,422: 2, 1; 0,0,4
191,423: 1, 0; 0,0,3
191,424: 1, 0; 0,0,3
191,425: 1, 0; 0,0,3
191,426: 2, 1; 0,0,4
191,427: 4, 3; 1,0,7
191,428: 2, 1; 0,0,4
191,429: 2, 1; 0,0,4
191,430: 2, 1; 0,0,4
191,431: 2, 1; 0,0,4
191,432: 2, 1; 0,0,4
191,433: 2, 1; 0,0,4
191,434: 3, 2; 0,0,6
191,435: 2, 1; 0,0,4
191,436: 4, 3; 1,0,7
191,437: 4, 3; 1,0,7
191,438: 4, 3; 1,0,7
191,439: 3, 2; 0,0,6
191,440: 3, 2; 0,0,6
191,441: 2, 1; 0,0,4
191,442: 4, 3; 1,0,7
191,443: 3, 2; 0,0,6
191,444: 3, 2; 0,0,6
191,445: 2, 1; 0,0,4
191,446: 1, 0; 0,0,3
191,447: 3, 2; 0,0,6
191,448: 3, 2; 0,0,6
191,449: 4, 3; 1,0,7
191,450: 5, 4; 1,1,9
191,451: 5, 4; 1,1,9
191,452: 5, 4; 1,1,9
191,453: 4, 3; 1,0,7
191,454: 4, 3; 1,0,7
191,455: 3, 2; 0,0,6
191,456: 4, 3; 1,0,7
191,457: 4, 3; 1,0,7
191,458: 3, 2; 0,0,6
191,459: 38, 35; 32,17,77
191,460: 2, 1; 0,0,4
191,461: 4, 3; 1,0,7
191,462: 14, 13; 7,5,27
191,463: 4, 3; 1,0,7
191,464: 6, 5; 1,1,11
191,465: 59, 55; 66,15,116
191,466: 34, 31; 27,16,68
191,467: 21, 19; 13,10,40
191,468: 16, 14; 8,6,29
191,469: 0, 0; 0,0,3
191,470: 0, 0; 0,0,3
191,471: 0, 0; 0,0,3
191,472: 0, 0; 0,0,3
191,473: 0, 0; 0,0,3
191,474: 0, 0; 0,0,3
191,475: 0, 0; 0,0,3
191,476: 0, 0; 0,0,3
191,477: 0, 0; 0,0,3
191,478: 0, 0; 0,0,3
191,479: 0, 0; 0,0,3
191,480: 0, 0; 0,0,3
191,481: 0, 0; 0,0,3
191,482: 0, 0; 0,0,3
191,483: 0, 0; 0,0,3
191,484: 0, 0; 0,0,3
191,485: 0, 0; 0,0,3
191,486: 0, 0; 0,0,3
191,487: 0, 0; 0,0,3
191,488: 0, 0; 0,0,3
192,0: 0, 0; 0,0,3
192,1: 0, 0; 0,0,3
192,2: 157, 146; 211,66,109
192,3: 111, 103; 141,41,128
192,4: 9, 8; 3,3,17
192,5: 4, 3; 1,0,7
192,6: 4, 3; 1,0,7
192,7: 8, 7; 2,2,15
192,8: 1, 0; 0,0,3
192,9: 3, 2; 0,0,6
192,10: 2, 1; 0,0,4
192,11: 2, 1; 0,0,4
192,12: 2, 1; 0,0,4
192,13: 3, 2; 0,0,6
192,14: 5, 4; 1,1,9
192,15: 1, 0; 0,0,3
192,16: 4, 3; 1,0,7
192,17: 4, 3; 1,0,7
192,18: 5, 4; 1,1,9
192,19: 6, 5; 1,1,11
192,20: 6, 5; 1,1,11
192,21: 10, 9; 4,3,19
192,22: 8, 7; 2,2,15
192,23: 9, 8; 3,3,17
192,24: 7, 6; 2,2,13
192,25: 8, 7; 2,2,15
192,26: 5, 4; 1,1,9
192,27: 7, 6; 2,2,13
192,28: 10, 9; 4,3,19
192,29: 8, 7; 2,2,15
192,30: 8, 7; 2,2,15
192,31: 5, 4; 1,1,9
192,32: 10, 9; 4,3,19
192,33: 9, 8; 3,3,17
192,34: 11, 10; 4,4,21
192,35: 9, 8; 3,3,17
192,36: 11, 10; 4,4,21
192,37: 8, 7; 2,2,15
192,38: 7, 6; 2,2,13
192,39: 7, 6; 2,2,13
192,40: 5, 4; 1,1,9
192,41: 7, 6; 2,2,13
192,42: 5, 4; 1,1,9
192,43: 11, 10; 4,4,21
192,44: 4, 3; 1,0,7
192,45: 7, 6; 2,2,13
192,46: 8, 7; 2,2,15
192,47: 8, 7; 2,2,15
192,48: 7, 6; 2,2,13
192,49: 4, 3; 1,0,7
192,50: 9, 8; 3,3,17
192,51: 5, 4; 1,1,9
192,52: 6, 5; 1,1,11
192,53: 6, 5; 1,1,11
192,54: 5, 4; 1,1,9
192,55: 4, 3; 1,0,7
192,56: 6, 5; 1,1,11
192,57: 6, 5; 1,1,11
192,58: 6, 5; 1,1,11
192,59: 4, 3; 1,0,7
192,60: 7, 6; 2,2,13
192,61: 7, 6; 2,2,13
192,62: 4, 3; 1,0,7
192,63: 8, 7; 2,2,15
192,64: 9, 8; 3,3,17
192,65: 9, 8; 3,3,17
192,66: 7, 6; 2,2,13
192,67: 6, 5; 1,1,11
192,68: 10, 9; 4,3,19
192,69: 5, 4; 1,1,9
192,70: 6, 5; 1,1,11
192,71: 6, 5; 1,1,11
192,72: 8, 7; 2,2,15
192,73: 6, 5; 1,1,11
192,74: 7, 6; 2,2,13
192,75: 8, 7; 2,2,15
192,76: 7, 6; 2,2,13
192,77: 3, 2; 0,0,6
192,78: 10, 9; 4,3,19
192,79: 8, 7; 2,2,15
192,80: 6, 5; 1,1,11
192,81: 5, 4; 1,1,9
192,82: 8, 7; 2,2,15
192,83: 6, 5; 1,1,11
192,84: 2, 1; 0,0,4
192,85: 3, 2; 0,0,6
192,86: 3, 2; 0,0,6
192,87: 3, 2; 0,0,6
192,88: 3, 2; 0,0,6
192,89: 4, 3; 1,0,7
192,90: 5, 4; 1,1,9
192,91: 2, 1; 0,0,4
192,92: 1, 0; 0,0,3
192,93: 4, 3; 1,0,7
192,94: 3, 2; 0,0,6
192,95: 2, 1; 0,0,4
192,96: 3, 2; 0,0,6
192,97: 5, 4; 1,1,9
192,98: 0, 0; 0,0,3
192,99: 0, 0; 0,0,3
192,100: 0, 0; 0,0,3
192,101: 0, 0; 0,0,3
192,102: 0, 0; 0,0,3
192,103: 1, 0; 0,0,3
192,104: 2, 1; 0,0,4
192,105: 0, 0; 0,0,3
192,106: 1, 0; 0,0,3
192,107: 2, 1; 0,0,4
192,108: 1, 0; 0,0,3
192,109: 2, 1; 0,0,4
192,110: 0, 0; 0,0,3
192,111: 4, 3; 1,0,7
192,112: 0, 0; 0,0,3
192,113: 2, 1; 0,0,4
192,114: 1, 0; 0,0,3
192,115: 0, 0; 0,0,3
192,116: 0, 0; 0,0,3
192,117: 1, 0; 0,0,3
192,118: 2, 1; 0,0,4
192,119: 0, 0; 0,0,3
192,120: 0, 0; 0,0,3
192,121: 1, 0; 0,0,3
192,122: 2, 1; 0,0,4
192,123: 0, 0; 0,0,3
192,124: 1, 0; 0,0,3
192,125: 4, 3; 1,0,7
192,126: 2, 1; 0,0,4
192,127: 1, 0; 0,0,3
192,128: 0, 0; 0,0,3
192,129: 1, 0; 0,0,3
192,130: 1, 0; 0,0,3
192,131: 0, 0; 0,0,3
192,132: 2, 1; 0,0,4
192,133: 1, 0; 0,0,3
192,134: 1, 0; 0,0,3
192,135: 0, 0; 0,0,3
192,136: 2, 1; 0,0,4
192,137: 0, 0; 0,0,3
192,138: 1, 0; 0,0,3
192,139: 1, 0; 0,0,3
192,140: 3, 2; 0,0,6
192,141: 1, 0; 0,0,3
192,142: 1, 0; 0,0,3
192,143: 2, 1; 0,0,4
192,144: 0, 0; 0,0,3
192,145: 0, 0; 0,0,3
192,146: 0, 0; 0,0,3
192,147: 1, 0; 0,0,3
192,148: 0, 0; 0,0,3
192,149: 1, 0; 0,0,3
192,150: 2, 1; 0,0,4
192,151: 1, 0; 0,0,3
192,152: 1, 0; 0,0,3
192,153: 0, 0; 0,0,3
192,154: 2, 1; 0,0,4
192,155: 1, 0; 0,0,3
192,156: 2, 1; 0,0,4
192,157: 1, 0; 0,0,3
192,158: 2, 1; 0,0,4
192,159: 0, 0; 0,0,3
192,160: 0, 0; 0,0,3
192,161: 0, 0; 0,0,3
192,162: 1, 0; 0,0,3
192,163: 1, 0; 0,0,3
192,164: 0, 0; 0,0,3
192,165: 2, 1; 0,0,4
192,166: 0, 0; 0,0,3
192,167: 1, 0; 0,0,3
192,168: 2, 1; 0,0,4
192,169: 1, 0; 0,0,3
192,170: 2, 1; 0,0,4
192,171: 0, 0; 0,0,3
192,172: 3, 2; 0,0,6
192,173: 0, 0; 0,0,3
192,174: 2, 1; 0,0,4
192,175: 0, 0; 0,0,3
192,176: 2, 1; 0,0,4
192,177: 2, 1; 0,0,4
192,178: 1, 0; 0,0,3
192,179: 2, 1; 0,0,4
192,180: 1, 0; 0,0,3
192,181: 1, 0; 0,0,3
192,182: 0, 0; 0,0,3
192,183: 2, 1; 0,0,4
192,184: 0, 0; 0,0,3
192,185: 1, 0; 0,0,3
192,186: 4, 3; 1,0,7
192,187: 1, 0; 0,0,3
192,188: 1, 0; 0,0,3
192,189: 0, 0; 0,0,3
192,190: 0, 0; 0,0,3
192,191: 0, 0; 0,0,3
192,192: 1, 0; 0,0,3
192,193: 2, 1; 0,0,4
192,194: 1, 0; 0,0,3
192,195: 1, 0; 0,0,3
192,196: 0, 0; 0,0,3
192,197: 2, 1; 0,0,4
192,198: 1, 0; 0,0,3
192,199: 1, 0; 0,0,3
192,200: 0, 0; 0,0,3
192,201: 4, 3; 1,0,7
192,202: 1, 0; 0,0,3
192,203: 0, 0; 0,0,3
192,204: 2, 1; 0,0,4
192,205: 1, 0; 0,0,3
192,206: 1, 0; 0,0,3
192,207: 0, 0; 0,0,3
192,208: 2, 1; 0,0,4
192,209: 0, 0; 0,0,3
192,210: 1, 0; 0,0,3
192,211: 2, 1; 0,0,4
192,212: 1, 0; 0,0,3
192,213: 1, 0; 0,0,3
192,214: 0, 0; 0,0,3
192,215: 2, 1; 0,0,4
192,216: 2, 1; 0,0,4
192,217: 2, 1; 0,0,4
192,218: 0, 0; 0,0,3
192,219: 4, 3; 1,0,7
192,220: 0, 0; 0,0,3
192,221: 1, 0; 0,0,3
192,222: 2, 1; 0,0,4
192,223: 1, 0; 0,0,3
192,224: 1, 0; 0,0,3
192,225: 0, 0; 0,0,3
192,226: 2, 1; 0,0,4
192,227: 0, 0; 0,0,3
192,228: 1, 0; 0,0,3
192,229: 2, 1; 0,0,4
192,230: 1, 0; 0,0,3
192,231: 2, 1; 0,0,4
192,232: 0, 0; 0,0,3
192,233: 2, 1; 0,0,4
192,234: 0, 0; 0,0,3
192,235: 1, 0; 0,0,3
192,236: 0, 0; 0,0,3
192,237: 2, 1; 0,0,4
192,238: 1, 0; 0,0,3
192,239: 0, 0; 0,0,3
192,240: 2, 1; 0,0,4
192,241: 1, 0; 0,0,3
192,242: 1, 0; 0,0,3
192,243: 0, 0; 0,0,3
192,244: 2, 1; 0,0,4
192,245: 1, 0; 0,0,3
192,246: 0, 0; 0,0,3
192,247: 3, 2; 0,0,6
192,248: 1, 0; 0,0,3
192,249: 0, 0; 0,0,3
192,250: 1, 0; 0,0,3
192,251: 1, 0; 0,0,3
192,252: 1, 0; 0,0,3
192,253: 1, 0; 0,0,3
192,254: 0, 0; 0,0,3
192,255: 0, 0; 0,0,3
192,256: 0, 0; 0,0,3
192,257: 0, 0; 0,0,3
192,258: 0, 0; 0,0,3
192,259: 0, 0; 0,0,3
192,260: 0, 0; 0,0,3
192,261: 0, 0; 0,0,3
192,262: 0, 0; 0,0,3
192,263: 0, 0; 0,0,3
192,264: 0, 0; 0,0,3
192,265: 0, 0; 0,0,3
192,266: 0, 0; 0,0,3
192,267: 0, 0; 0,0,3
192,268: 0, 0; 0,0,3
192,269: 0, 0; 0,0,3
192,270: 0, 0; 0,0,3
192,271: 0, 0; 0,0,3
192,272: 0, 0; 0,0,3
192,273: 0, 0; 0,0,3
192,274: 0, 0; 0,0,3
192,275: 0, 0; 0,0,3
192,276: 0, 0; 0,0,3
192,277: 0, 0; 0,0,3
192,278: 0, 0; 0,0,3
192,279: 0, 0; 0,0,3
192,280: 0, 0; 0,0,3
192,281: 0, 0; 0,0,3
192,282: 1, 0; 0,0,3
192,283: 1, 0; 0,0,3
192,284: 1, 0; 0,0,3
192,285: 0, 0; 0,0,3
192,286: 2, 1; 0,0,4
192,287: 3, 2; 0,0,6
192,288: 4, 3; 1,0,7
192,289: 1, 0; 0,0,3
192,290: 1, 0; 0,0,3
192,291: 1, 0; 0,0,3
192,292: 1, 0; 0,0,3
192,293: 1, 0; 0,0,3
192,294: 2, 1; 0,0,4
192,295: 1, 0; 0,0,3
192,296: 1, 0; 0,0,3
192,297: 1, 0; 0,0,3
192,298: 1, 0; 0,0,3
192,299: 1, 0; 0,0,3
192,300: 1, 0; 0,0,3
192,301: 1, 0; 0,0,3
192,302: 1, 0; 0,0,3
192,303: 1, 0; 0,0,3
192,304: 1, 0; 0,0,3
192,305: 1, 0; 0,0,3
192,306: 1, 0; 0,0,3
192,307: 1, 0; 0,0,3
192,308: 1, 0; 0,0,3
192,309: 1, 0; 0,0,3
192,310: 1, 0; 0,0,3
192,311: 1, 0; 0,0,3
192,312: 2, 1; 0,0,4
192,313: 1, 0; 0,0,3
192,314: 1, 0; 0,0,3
192,315: 1, 0; 0,0,3
192,316: 1, 0; 0,0,3
192,317: 1, 0; 0,0,3
192,318: 1, 0; 0,0,3
192,319: 1, 0; 0,0,3
192,320: 1, 0; 0,0,3
192,321: 1, 0; 0,0,3
192,322: 1, 0; 0,0,3
192,323: 1, 0; 0,0,3
192,324: 1, 0; 0,0,3
192,325: 1, 0; 0,0,3
192,326: 1, 0; 0,0,3
192,327: 1, 0; 0,0,3
192,328: 1, 0; 0,0,3
192,329: 1, 0; 0,0,3
192,330: 1, 0; 0,0,3
192,331: 1, 0; 0,0,3
192,332: 1, 0; 0,0,3
192,333: 1, 0; 0,0,3
192,334: 1, 0; 0,0,3
192,335: 1, 0; 0,0,3
192,336: 1, 0; 0,0,3
192,337: 1, 0; 0,0,3
192,338: 1, 0; 0,0,3
192,339: 1, 0; 0,0,3
192,340: 1, 0; 0,0,3
192,341: 2, 1; 0,0,4
192,342: 1, 0; 0,0,3
192,343: 1, 0; 0,0,3
192,344: 1, 0; 0,0,3
192,345: 1, 0; 0,0,3
192,346: 1, 0; 0,0,3
192,347: 1, 0; 0,0,3
192,348: 1, 0; 0,0,3
192,349: 1, 0; 0,0,3
192,350: 1, 0; 0,0,3
192,351: 1, 0; 0,0,3
192,352: 1, 0; 0,0,3
192,353: 1, 0; 0,0,3
192,354: 1, 0; 0,0,3
192,355: 1, 0; 0,0,3
192,356: 2, 1; 0,0,4
192,357: 2, 1; 0,0,4
192,358: 1, 0; 0,0,3
192,359: 1, 0; 0,0,3
192,360: 1, 0; 0,0,3
192,361: 1, 0; 0,0,3
192,362: 1, 0; 0,0,3
192,363: 1, 0; 0,0,3
192,364: 1, 0; 0,0,3
192,365: 1, 0; 0,0,3
192,366: 1, 0; 0,0,3
192,367: 1, 0; 0,0,3
192,368: 1, 0; 0,0,3
192,369: 1, 0; 0,0,3
192,370: 1, 0; 0,0,3
192,371: 1, 0; 0,0,3
192,372: 1, 0; 0,0,3
192,373: 1, 0; 0,0,3
192,374: 1, 0; 0,0,3
192,375: 1, 0; 0,0,3
192,376: 1, 0; 0,0,3
192,377: 2, 1; 0,0,4
192,378: 1, 0; 0,0,3
192,379: 1, 0; 0,0,3
192,380: 1, 0; 0,0,3
192,381: 1, 0; 0,0,3
192,382: 1, 0; 0,0,3
192,383: 1, 0; 0,0,3
192,384: 1, 0; 0,0,3
192,385: 1, 0; 0,0,3
192,386: 0, 0; 0,0,3
192,387: 1, 0; 0,0,3
192,388: 1, 0; 0,0,3
192,389: 1, 0; 0,0,3
192,390: 1, 0; 0,0,3
192,391: 1, 0; 0,0,3
192,392: 1, 0; 0,0,3
192,393: 1, 0; 0,0,3
192,394: 1, 0; 0,0,3
192,395: 2, 1; 0,0,4
192,396: 1, 0; 0,0,3
192,397: 1, 0; 0,0,3
192,398: 1, 0; 0,0,3
192,399: 1, 0; 0,0,3
192,400: 1, 0; 0,0,3
192,401: 1, 0; 0,0,3
192,402: 2, 1; 0,0,4
192,403: 1, 0; 0,0,3
192,404: 2, 1; 0,0,4
192,405: 2, 1; 0,0,4
192,406: 2, 1; 0,0,4
192,407: 2, 1; 0,0,4
192,408: 2, 1; 0,0,4
192,409: 3, 2; 0,0,6
192,410: 2, 1; 0,0,4
192,411: 3, 2; 0,0,6
192,412: 2, 1; 0,0,4
192,413: 2, 1; 0,0,4
192,414: 3, 2; 0,0,6
192,415: 2, 1; 0,0,4
192,416: 3, 2; 0,0,6
192,417: 5, 4; 1,1,9
192,418: 4, 3; 1,0,7
192,419: 2, 1; 0,0,4
192,420: 3, 2; 0,0,6
192,421: 2, 1; 0,0,4
192,422: 3, 2; 0,0,6
192,423: 2, 1; 0,0,4
192,424: 0, 0; 0,0,3
192,425: 2, 1; 0,0,4
192,426: 3, 2; 0,0,6
192,427: 3, 2; 0,0,6
192,428: 2, 1; 0,0,4
192,429: 2, 1; 0,0,4
192,430: 2, 1; 0,0,4
192,431: 2, 1; 0,0,4
192,432: 2, 1; 0,0,4
192,433: 2, 1; 0,0,4
192,434: 2, 1; 0,0,4
192,435: 2, 1; 0,0,4
192,436: 5, 4; 1,1,9
192,437: 3, 2; 0,0,6
192,438: 2, 1; 0,0,4
192,439: 7, 6; 2,2,13
192,440: 5, 4; 1,1,9
192,441: 2, 1; 0,0,4
192,442: 3, 2; 0,0,6
192,443: 2, 1; 0,0,4
192,444: 1, 0; 0,0,3
192,445: 2, 1; 0,0,4
192,446: 2, 1; 0,0,4
192,447: 3, 2; 0,0,6
192,448: 3, 2; 0,0,6
192,449: 3, 2; 0,0,6
192,450: 1, 0; 0,0,3
192,451: 4, 3; 1,0,7
192,452: 7, 6; 2,2,13
192,453: 4, 3; 1,0,7
192,454: 6, 5; 1,1,11
192,455: 5, 4; 1,1,9
192,456: 5, 4; 1,1,9
192,457: 7, 6; 2,2,13
192,458: 4, 3; 1,0,7
192,459: 38, 35; 32,17,77
192,460: 2, 1; 0,0,4
192,461: 1, 0; 0,0,3
192,462: 9, 8; 3,3,17
192,463: 9, 8; 3,3,17
192,464: 10, 9; 4,3,19
192,465: 65, 60; 74,16,121
192,466: 32, 29; 24,15,63
192,467: 21, 19; 13,10,40
192,468: 13, 12; 6,5,25
192,469: 0, 0; 0,0,3
192,470: 0, 0; 0,0,3
192,471: 0, 0; 0,0,3
192,472: 0, 0; 0,0,3
192,473: 0, 0; 0,0,3
192,474: 0, 0; 0,0,3
192,475: 0, 0; 0,0,3
192,476: 0, 0; 0,0,3
192,477: 0, 0; 0,0,3
192,478: 0, 0; 0,0,3
192,479: 0, 0; 0,0,3
192,480: 0, 0; 0,0,3
192,481: 0, 0; 0,0,3
192,482: 0, 0; 0,0,3
192,483: 0, 0; 0,0,3
192,484: 0, 0; 0,0,3
192,485: 0, 0; 0,0,3
192,486: 0, 0; 0,0,3
192,487: 0, 0; 0,0,3
192,488: 0, 0; 0,0,3
193,0: 0, 0; 0,0,3
193,1: 0, 0; 0,0,3
193,2: 129, 120; 169,50,124
193,3: 161, 150; 217,70,106
193,4: 8, 7; 2,2,15
193,5: 3, 2; 0,0,6
193,6: 3, 2; 0,0,6
193,7: 5, 4; 1,1,9
193,8: 1, 0; 0,0,3
193,9: 4, 3; 1,0,7
193,10: 6, 5; 1,1,11
193,11: 4, 3; 1,0,7
193,12: 4, 3; 1,0,7
193,13: 2, 1; 0,0,4
193,14: 2, 1; 0,0,4
193,15: 1, 0; 0,0,3
193,16: 3, 2; 0,0,6
193,17: 5, 4; 1,1,9
193,18: 2, 1; 0,0,4
193,19: 7, 6; 2,2,13
193,20: 7, 6; 2,2,13
193,21: 8, 7; 2,2,15
193,22: 7, 6; 2,2,13
193,23: 8, 7; 2,2,15
193,24: 10, 9; 4,3,19
193,25: 9, 8; 3,3,17
193,26: 8, 7; 2,2,15
193,27: 6, 5; 1,1,11
193,28: 8, 7; 2,2,15
193,29: 8, 7; 2,2,15
193,30: 7, 6; 2,2,13
193,31: 6, 5; 1,1,11
193,32: 9, 8; 3,3,17
193,33: 5, 4; 1,1,9
193,34: 10, 9; 4,3,19
193,35: 8, 7; 2,2,15
193,36: 9, 8; 3,3,17
193,37: 9, 8; 3,3,17
193,38: 6, 5; 1,1,11
193,39: 11, 10; 4,4,21
193,40: 6, 5; 1,1,11
193,41: 8, 7; 2,2,15
193,42: 9, 8; 3,3,17
193,43: 8, 7; 2,2,15
193,44: 5, 4; 1,1,9
193,45: 7, 6; 2,2,13
193,46: 6, 5; 1,1,11
193,47: 5, 4; 1,1,9
